id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
683680,ZAF,JOHANNESBURG,IWEC,-26.13,28.23,/africa_wmo_region_1/ZAF//ZAF_Johannesburg.683680_IWEC/all,doe,62,639,2261,5755,30,13,0
677750,ZWE,HARARE,IWEC,-17.92,31.13,/africa_wmo_region_1/ZWE//ZWE_Harare.677750_IWEC/all,doe,0,126,1217,7319,86,12,0
412170,ARE,ABU_DHABI,IWEC,24.43,54.65,/asia_wmo_region_2/ARE//ARE_Abu.Dhabi.412170_IWEC/all,doe,0,2,95,4322,589,1260,2492
418830,BGD,BOGRA,SWERA,24.85,89.37,/asia_wmo_region_2/BGD//BGD_Bogra.418830_SWERA/all,doe,0,4,9,3443,950,2580,1774
419780,BGD,Chittagong_Patenga_(CI,SWERA,22.27,91.82,/asia_wmo_region_2/BGD//BGD_Chittagong-Patenga.419780_SWERA/all,doe,0,8,5,3784,1526,2646,791
419920,BGD,COX'S_BAZAR,SWERA,21.43,91.97,/asia_wmo_region_2/BGD//BGD_Coxs.Bazar.419920_SWERA/all,doe,0,0,5,3000,1427,3316,1012
419230,BGD,DHAKA_TEJGAON_(MIL),SWERA,23.77,90.38,/asia_wmo_region_2/BGD//BGD_Dhaka.419230_SWERA/all,doe,0,5,7,3163,785,2746,2054
419070,BGD,ISHURDI,SWERA,24.13,89.05,/asia_wmo_region_2/BGD//BGD_Ishurdi.419070_SWERA/all,doe,0,14,8,3580,906,2739,1513
419360,BGD,JESSORE_(CIV_MIL),SWERA,23.18,89.17,/asia_wmo_region_2/BGD//BGD_Jessore.419360_SWERA/all,doe,0,0,2,3294,882,2647,1935
418590,BGD,RANGPUR,SWERA,25.73,89.23,/asia_wmo_region_2/BGD//BGD_Rangpur.418590_SWERA/all,doe,0,3,11,3839,849,2581,1477
418910,BGD,SYLHET_OSMANI,SWERA,24.9,91.88,/asia_wmo_region_2/BGD//BGD_Sylhet.418910_SWERA/all,doe,0,5,10,3963,994,2749,1039
584240,CHN,Anqing,CSWD,30.53,117.05,/asia_wmo_region_2/CHN//CHN_Anhui.Anqing.584240_CSWD/all,doe,137,1518,1630,3525,495,879,576
582210,CHN,Bengbu,CSWD,32.95,117.38,/asia_wmo_region_2/CHN//CHN_Anhui.Bengbu.582210_CSWD/all,doe,79,1394,2027,3601,496,732,431
581020,CHN,Boxian,CSWD,33.87,115.77,/asia_wmo_region_2/CHN//CHN_Anhui.Boxian.581020_CSWD/all,doe,95,1692,1946,3448,434,711,434
583190,CHN,Dongcheng,CSWD,31.07,116.95,/asia_wmo_region_2/CHN//CHN_Anhui.Dongcheng.583190_CSWD/all,doe,149,1520,1881,3662,496,752,300
583210,CHN,Hefei,CSWD,31.87,117.23,/asia_wmo_region_2/CHN//CHN_Anhui.Hefei.583210_CSWD/all,doe,92,1364,1925,3767,409,789,414
583210,CHN,HEFEI_LUOGANG,SWERA,31.87,117.23,/asia_wmo_region_2/CHN//CHN_Anhui.Hefei.583210_SWERA/all,doe,286,1321,1739,3718,444,814,438
583140,CHN,Huoshan,CSWD,31.4,116.32,/asia_wmo_region_2/CHN//CHN_Anhui.Huoshan.583140_CSWD/all,doe,3,790,2044,3936,579,825,583
582150,CHN,Shouxian,CSWD,32.55,116.78,/asia_wmo_region_2/CHN//CHN_Anhui.Shouxian.582150_CSWD/all,doe,239,1774,1765,3431,488,749,314
585310,CHN,Tunxi,CSWD,29.72,118.28,/asia_wmo_region_2/CHN//CHN_Anhui.Tunxi.585310_CSWD/all,doe,7,420,1836,4559,726,845,367
545110,CHN,Beijing,CSWD,39.8,116.47,/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_CSWD/all,doe,551,2094,1400,3515,450,565,185
545110,CHN,BEIJING,IWEC,39.8,116.47,/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_IWEC/all,doe,566,2000,1424,3621,454,591,104
545110,CHN,BEIJING_PEKING,SWERA,39.93,116.28,/asia_wmo_region_2/CHN//CHN_Beijing.Beijing.545110_SWERA/all,doe,655,2164,1324,3672,374,465,106
544160,CHN,Miyun,CSWD,40.38,116.87,/asia_wmo_region_2/CHN//CHN_Beijing.Miyun.544160_CSWD/all,doe,934,2069,1335,3462,337,516,107
575160,CHN,Chongqing_Shapingba,CSWD,29.58,106.47,/asia_wmo_region_2/CHN//CHN_Chongqing.Chongqing.Shapingba.575160_CSWD/all,doe,0,15,1277,5360,635,939,534
575160,CHN,CHONGQING_CHUNGKING,SWERA,29.52,106.48,/asia_wmo_region_2/CHN//CHN_Chongqing.Chongqing.Shapingba.575160_SWERA/all,doe,5,40,1337,5415,554,902,507
576330,CHN,Youyang,CSWD,28.83,108.77,/asia_wmo_region_2/CHN//CHN_Chongqing.Youyang.576330_CSWD/all,doe,0,151,2056,5178,624,624,127
591330,CHN,Congwu,CSWD,24.9,118.92,/asia_wmo_region_2/CHN//CHN_Fujian.Congwu.591330_CSWD/all,doe,115,1139,1381,4512,884,691,38
588470,CHN,Fuzhou,CSWD,26.08,119.28,/asia_wmo_region_2/CHN//CHN_Fujian.Fuzhou.588470_CSWD/all,doe,0,160,1306,4925,735,1201,433
587370,CHN,Jianou,CSWD,27.05,118.32,/asia_wmo_region_2/CHN//CHN_Fujian.Jianou.587370_CSWD/all,doe,0,44,1211,4921,804,1165,615
588340,CHN,Nanping,CSWD,26.65,118.17,/asia_wmo_region_2/CHN//CHN_Fujian.Nanping.588340_CSWD/all,doe,0,1,898,5093,907,1183,678
589180,CHN,Shanghang,CSWD,25.05,116.42,/asia_wmo_region_2/CHN//CHN_Fujian.Shanghang.589180_CSWD/all,doe,5,373,1151,4303,1147,1267,514
591340,CHN,Xiamen,CSWD,24.48,118.07,/asia_wmo_region_2/CHN//CHN_Fujian.Xiamen.591340_CSWD/all,doe,4,219,1280,4883,816,1139,419
589210,CHN,Yongan,CSWD,25.97,117.35,/asia_wmo_region_2/CHN//CHN_Fujian.Yongan.589210_CSWD/all,doe,0,116,1022,5056,1092,1086,388
524180,CHN,Dunhuang,CSWD,40.15,94.68,/asia_wmo_region_2/CHN//CHN_Gansu.Dunhuang.524180_CSWD/all,doe,870,2268,1453,3524,235,286,124
560800,CHN,Hezuo,CSWD,35.0,102.9,/asia_wmo_region_2/CHN//CHN_Gansu.Hezuo.560800_CSWD/all,doe,1074,2867,2776,2043,0,0,0
525330,CHN,Jiuquan,CSWD,39.77,98.48,/asia_wmo_region_2/CHN//CHN_Gansu.Jiuquan.525330_CSWD/all,doe,1159,2240,1537,3533,173,118,0
528890,CHN,Lanzhou,CSWD,36.05,103.88,/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_CSWD/all,doe,125,1770,2121,4361,220,152,11
528890,CHN,LANZHOU,IWEC,36.05,103.88,/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_IWEC/all,doe,63,2029,1829,4600,147,90,2
528890,CHN,LANZHOU,SWERA,36.05,103.88,/asia_wmo_region_2/CHN//CHN_Gansu.Lanzhou.528890_SWERA/all,doe,44,1993,2060,4393,147,115,8
526810,CHN,Minqin,CSWD,38.63,103.08,/asia_wmo_region_2/CHN//CHN_Gansu.Minqin.526810_CSWD/all,doe,1399,2134,1573,3368,154,117,15
526810,CHN,MINQIN,SWERA,38.77,103.1,/asia_wmo_region_2/CHN//CHN_Gansu.Minqin.526810_SWERA/all,doe,1333,2228,1635,3235,148,141,40
560930,CHN,Minxian,CSWD,34.43,104.02,/asia_wmo_region_2/CHN//CHN_Gansu.Minxian.560930_CSWD/all,doe,473,2359,2578,3349,1,0,0
539150,CHN,Pingliang,CSWD,35.55,106.67,/asia_wmo_region_2/CHN//CHN_Gansu.Pingliang.539150_CSWD/all,doe,558,2291,1860,3866,127,57,1
570060,CHN,Tianshui,CSWD,34.58,105.75,/asia_wmo_region_2/CHN//CHN_Gansu.Tianshui.570060_CSWD/all,doe,28,1680,1986,4634,219,201,12
560960,CHN,Wudu,CSWD,33.4,104.92,/asia_wmo_region_2/CHN//CHN_Gansu.Wudu.560960_CSWD/all,doe,21,510,2480,5173,283,259,34
560960,CHN,WUDU,SWERA,33.4,104.92,/asia_wmo_region_2/CHN//CHN_Gansu.Wudu.560960_SWERA/all,doe,17,462,2487,5264,339,185,6
527870,CHN,Wushaoling,CSWD,37.2,102.87,/asia_wmo_region_2/CHN//CHN_Gansu.Wushaoling.527870_CSWD/all,doe,4034,2770,1520,436,0,0,0
539230,CHN,Xifengzhen,CSWD,35.73,107.63,/asia_wmo_region_2/CHN//CHN_Gansu.Xifengzhen.539230_CSWD/all,doe,666,2657,1628,3690,84,35,0
524360,CHN,Yumenzhen,CSWD,40.27,97.03,/asia_wmo_region_2/CHN//CHN_Gansu.Yumenzhen.524360_CSWD/all,doe,2327,1798,1380,3047,113,90,5
524360,CHN,YUMENZHEN,SWERA,40.27,97.03,/asia_wmo_region_2/CHN//CHN_Gansu.Yumenzhen.524360_SWERA/all,doe,2668,1589,1323,3053,97,30,0
529830,CHN,Yuzhong,CSWD,35.87,104.15,/asia_wmo_region_2/CHN//CHN_Gansu.Yuzhong.529830_CSWD/all,doe,637,2612,2163,3282,58,8,0
596640,CHN,Dianbai,CSWD,21.5,111.0,/asia_wmo_region_2/CHN//CHN_Guangdong.Dianbai.596640_CSWD/all,doe,0,0,173,4610,1060,2351,566
592870,CHN,Guangzhou,CSWD,23.17,113.33,/asia_wmo_region_2/CHN//CHN_Guangdong.Guangzhou.592870_CSWD/all,doe,0,26,579,4460,1003,1732,960
592870,CHN,GUANGZHOU,IWEC,23.13,113.32,/asia_wmo_region_2/CHN//CHN_Guangdong.Guangzhou.592870_IWEC/all,doe,0,51,811,4249,974,2035,640
592930,CHN,Heyuan,CSWD,23.73,114.68,/asia_wmo_region_2/CHN//CHN_Guangdong.Heyuan.592930_CSWD/all,doe,0,70,741,4356,923,1880,790
579960,CHN,Nanxiong,CSWD,25.13,114.32,/asia_wmo_region_2/CHN//CHN_Guangdong.Nanxiong.579960_CSWD/all,doe,0,157,1275,4337,897,1517,577
593160,CHN,Shantou,CSWD,23.4,116.68,/asia_wmo_region_2/CHN//CHN_Guangdong.Shantou.593160_CSWD/all,doe,0,1,598,4983,812,2077,289
595010,CHN,Shanwei,CSWD,22.8,115.37,/asia_wmo_region_2/CHN//CHN_Guangdong.Shanwei.595010_CSWD/all,doe,1,58,499,5033,714,1880,575
590820,CHN,Shaoguan,CSWD,24.68,113.6,/asia_wmo_region_2/CHN//CHN_Guangdong.Shaoguan.590820_CSWD/all,doe,2,168,843,4765,945,1476,561
594930,CHN,SHENZHEN,SWERA,22.55,114.1,/asia_wmo_region_2/CHN//CHN_Guangdong.Shenzhen.594930_SWERA/all,doe,0,99,627,4413,862,2104,655
596630,CHN,Yangjiang,CSWD,21.87,111.97,/asia_wmo_region_2/CHN//CHN_Guangdong.Yangjiang.596630_CSWD/all,doe,0,2,561,4680,1012,1935,570
592940,CHN,Zhengcheng,CSWD,23.33,113.83,/asia_wmo_region_2/CHN//CHN_Guangdong.Zhengcheng.592940_CSWD/all,doe,5,259,876,3931,1073,1916,700
592110,CHN,Baise,CSWD,23.9,106.6,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Baise.592110_CSWD/all,doe,0,0,227,4811,1023,1754,945
590370,CHN,Duan,CSWD,23.93,108.1,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Duan.590370_CSWD/all,doe,0,185,1183,4312,1001,1618,461
579570,CHN,Guilin,CSWD,25.32,110.3,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Guilin.579570_CSWD/all,doe,12,880,1421,3669,890,1475,413
592540,CHN,Guiping,CSWD,23.4,110.08,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Guiping.592540_CSWD/all,doe,0,0,315,4657,893,1997,898
590230,CHN,Hechi,CSWD,24.7,108.05,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Hechi.590230_CSWD/all,doe,0,17,561,4901,883,1706,692
594460,CHN,Lingshan,CSWD,22.42,109.3,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Lingshan.594460_CSWD/all,doe,0,137,713,4400,910,1937,663
594170,CHN,Longzhou,CSWD,22.33,106.85,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Longzhou.594170_CSWD/all,doe,0,0,210,4542,980,2044,984
594310,CHN,Nanning,CSWD,22.63,108.22,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Nanning.594310_CSWD/all,doe,0,14,312,4655,710,2088,981
596320,CHN,Qinzhou,CSWD,21.95,108.62,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Qinzhou.596320_CSWD/all,doe,0,107,847,3921,837,2214,834
592650,CHN,Wuzhou,CSWD,23.48,111.3,/asia_wmo_region_2/CHN//CHN_Guangxi.Zhuang.Wuzhou.592650_CSWD/all,doe,0,13,888,4337,1059,1598,865
577070,CHN,Bijie,CSWD,27.3,105.28,/asia_wmo_region_2/CHN//CHN_Guizhou.Bijie.577070_CSWD/all,doe,0,359,2302,5758,198,142,1
578160,CHN,Guiyang,CSWD,26.58,106.73,/asia_wmo_region_2/CHN//CHN_Guizhou.Guiyang.578160_CSWD/all,doe,11,834,2082,5461,267,104,1
578160,CHN,GUIYANG,SWERA,26.58,106.72,/asia_wmo_region_2/CHN//CHN_Guizhou.Guiyang.578160_SWERA/all,doe,2,680,2131,5525,301,118,3
578320,CHN,Sansui,CSWD,26.97,108.67,/asia_wmo_region_2/CHN//CHN_Guizhou.Sansui.578320_CSWD/all,doe,2,522,2210,4848,543,529,106
576060,CHN,Tongzi,CSWD,28.13,106.83,/asia_wmo_region_2/CHN//CHN_Guizhou.Tongzi.576060_CSWD/all,doe,2,599,2363,5282,298,199,17
566910,CHN,Weining,CSWD,26.87,104.28,/asia_wmo_region_2/CHN//CHN_Guizhou.Weining.566910_CSWD/all,doe,275,1968,2722,3795,0,0,0
579020,CHN,Xingyi,CSWD,25.43,105.18,/asia_wmo_region_2/CHN//CHN_Guizhou.Xingyi.579020_CSWD/all,doe,0,341,1959,6301,130,29,0
577130,CHN,Zunyi,CSWD,27.7,106.88,/asia_wmo_region_2/CHN//CHN_Guizhou.Zunyi.577130_CSWD/all,doe,0,350,1975,5397,513,481,44
598380,CHN,Dongfang,CSWD,19.1,108.62,/asia_wmo_region_2/CHN//CHN_Hainan.Dongfang.598380_CSWD/all,doe,0,25,401,3994,1118,2905,317
597580,CHN,Haikou,CSWD,20.03,110.35,/asia_wmo_region_2/CHN//CHN_Hainan.Haikou.597580_CSWD/all,doe,0,0,64,4168,1029,2572,927
598550,CHN,Qionghai,CSWD,19.23,110.47,/asia_wmo_region_2/CHN//CHN_Hainan.Qionghai.598550_CSWD/all,doe,0,0,87,3986,1183,2580,924
544230,CHN,Chengde,CSWD,40.98,117.95,/asia_wmo_region_2/CHN//CHN_Hebei.Chengde.544230_CSWD/all,doe,678,2143,1477,3708,341,340,73
543080,CHN,Fengning,CSWD,41.22,116.63,/asia_wmo_region_2/CHN//CHN_Hebei.Fengning.543080_CSWD/all,doe,1279,2201,1294,3794,119,70,3
544050,CHN,Huailai,CSWD,40.4,115.5,/asia_wmo_region_2/CHN//CHN_Hebei.Huailai.544050_CSWD/all,doe,1331,1991,1331,3470,293,309,35
545390,CHN,Leting,CSWD,39.43,118.88,/asia_wmo_region_2/CHN//CHN_Hebei.Leting.545390_CSWD/all,doe,631,2224,1466,3669,400,338,32
546060,CHN,Raoyang,CSWD,38.23,115.73,/asia_wmo_region_2/CHN//CHN_Hebei.Raoyang.546060_CSWD/all,doe,272,2173,1532,3522,427,593,241
536980,CHN,Shijiazhuang,CSWD,38.03,114.42,/asia_wmo_region_2/CHN//CHN_Hebei.Shijiazhuang.536980_CSWD/all,doe,184,1902,1554,3762,476,670,212
537980,CHN,Xingtai,CSWD,37.07,114.5,/asia_wmo_region_2/CHN//CHN_Hebei.Xingtai.537980_CSWD/all,doe,45,1545,1913,3631,512,764,350
533990,CHN,Zhangbei,CSWD,41.15,114.7,/asia_wmo_region_2/CHN//CHN_Hebei.Zhangbei.533990_CSWD/all,doe,2996,1856,1403,2505,0,0,0
508540,CHN,Anda,CSWD,46.38,125.32,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Anda.508540_CSWD/all,doe,2884,1721,1121,2787,154,87,6
507880,CHN,Fujin,CSWD,47.23,131.98,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Fujin.507880_CSWD/all,doe,3160,1444,1109,2773,125,107,42
507420,CHN,Fuyu,CSWD,47.78,124.48,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Fuyu.507420_CSWD/all,doe,3259,1613,1112,2626,67,75,8
507560,CHN,Hailun,CSWD,47.43,126.97,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Hailun.507560_CSWD/all,doe,3191,1624,1161,2623,105,52,4
509530,CHN,Harbin,CSWD,45.75,126.77,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Harbin.509530_CSWD/all,doe,3035,1431,1142,2940,110,102,0
509530,CHN,HARBIN,IWEC,45.72,126.68,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Harbin.509530_IWEC/all,doe,3078,1400,1109,3023,103,47,0
509530,CHN,HARBIN,SWERA,45.75,126.77,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Harbin.509530_SWERA/all,doe,3146,1405,1270,2805,82,52,0
503530,CHN,Huma,CSWD,51.72,126.65,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Huma.503530_CSWD/all,doe,3235,1512,1127,2739,86,56,5
508730,CHN,Jiamusi,CSWD,46.82,130.28,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Jiamusi.508730_CSWD/all,doe,3092,1525,1151,2729,162,98,3
509780,CHN,Jixi,CSWD,45.28,130.95,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Jixi.509780_CSWD/all,doe,2909,1525,1274,2931,94,27,0
506580,CHN,Keshan,CSWD,48.05,125.88,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Keshan.506580_CSWD/all,doe,3111,1590,1159,2787,75,35,3
501360,CHN,Mohe,CSWD,52.97,122.52,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Mohe.501360_CSWD/all,doe,3597,1613,1232,2228,70,18,2
540940,CHN,Mudanjiang,CSWD,44.57,129.6,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Mudanjiang.540940_CSWD/all,doe,2412,1584,1316,3166,153,118,11
505570,CHN,Nenjiang,CSWD,49.17,125.23,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Nenjiang.505570_CSWD/all,doe,3525,1606,1115,2402,61,41,10
507450,CHN,Qiqihar,CSWD,47.38,123.92,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Qiqihar.507450_CSWD/all,doe,2918,1706,1170,2704,157,90,15
509680,CHN,Shangzhi,CSWD,45.22,127.97,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Shangzhi.509680_CSWD/all,doe,2842,1577,1348,2827,101,64,1
540960,CHN,Suifenhe,CSWD,44.38,131.17,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Suifenhe.540960_CSWD/all,doe,2909,1590,1277,2840,74,61,9
505640,CHN,Sunwu,CSWD,49.43,127.35,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Sunwu.505640_CSWD/all,doe,3417,1591,1197,2517,29,9,0
509630,CHN,Tonghe,CSWD,45.97,128.73,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Tonghe.509630_CSWD/all,doe,3441,1328,1091,2744,98,57,1
509500,CHN,Zhaozhou,CSWD,45.7,125.25,/asia_wmo_region_2/CHN//CHN_Heilongjiang.Zhaozhou.509500_CSWD/all,doe,2961,1484,1061,3017,162,75,0
538980,CHN,Anyang,CSWD,36.05,114.4,/asia_wmo_region_2/CHN//CHN_Henan.Anyang.538980_CSWD/all,doe,74,1952,1834,3527,479,692,202
570670,CHN,Lushi,CSWD,34.05,111.03,/asia_wmo_region_2/CHN//CHN_Henan.Lushi.570670_CSWD/all,doe,54,1525,1901,4337,352,394,197
571780,CHN,Nanyang,CSWD,33.03,112.58,/asia_wmo_region_2/CHN//CHN_Henan.Nanyang.571780_CSWD/all,doe,99,1323,2034,3683,548,814,259
580050,CHN,Shangqiu,CSWD,34.45,115.67,/asia_wmo_region_2/CHN//CHN_Henan.Shangqiu.580050_CSWD/all,doe,51,1828,1782,3537,519,688,355
572970,CHN,Xinyang,CSWD,32.13,114.05,/asia_wmo_region_2/CHN//CHN_Henan.Xinyang.572970_CSWD/all,doe,188,1227,2037,3930,455,640,283
570830,CHN,Zhengzhou,CSWD,34.72,113.65,/asia_wmo_region_2/CHN//CHN_Henan.Zhengzhou.570830_CSWD/all,doe,99,1731,1833,3635,459,728,275
572900,CHN,Zhumadian,CSWD,33.0,114.02,/asia_wmo_region_2/CHN//CHN_Henan.Zhumadian.572900_CSWD/all,doe,95,1518,1684,3920,468,634,441
450070,CHN,HONG_KONG,UHK,22.32,114.17,/asia_wmo_region_2/CHN//CHN_Hong.Kong.SAR.450070_UHK/all,doe,0,1,407,4945,883,2197,327
574470,CHN,Exi,CSWD,30.28,109.47,/asia_wmo_region_2/CHN//CHN_Hubei.Exi.574470_CSWD/all,doe,0,94,1894,5115,613,802,242
572650,CHN,Laohekou,CSWD,32.38,111.67,/asia_wmo_region_2/CHN//CHN_Hubei.Laohekou.572650_CSWD/all,doe,8,884,2078,4099,517,752,422
573990,CHN,Macheng,CSWD,31.18,115.02,/asia_wmo_region_2/CHN//CHN_Hubei.Macheng.573990_CSWD/all,doe,26,829,2052,3913,427,907,606
574940,CHN,Wuhan,CSWD,30.62,114.13,/asia_wmo_region_2/CHN//CHN_Hubei.Wuhan.574940_CSWD/all,doe,12,444,1939,3882,572,1054,857
574940,CHN,WUHAN_NANHU,SWERA,30.62,114.13,/asia_wmo_region_2/CHN//CHN_Hubei.Wuhan.574940_SWERA/all,doe,80,1070,1807,3717,461,922,703
574610,CHN,Yichang,CSWD,30.7,111.3,/asia_wmo_region_2/CHN//CHN_Hubei.Yichang.574610_CSWD/all,doe,0,341,2097,4371,668,934,349
572510,CHN,Yunxi,CSWD,33.0,110.42,/asia_wmo_region_2/CHN//CHN_Hubei.Yunxi.572510_CSWD/all,doe,0,450,2275,4327,529,858,321
573780,CHN,Zhongxiang,CSWD,31.17,112.57,/asia_wmo_region_2/CHN//CHN_Hubei.Zhongxiang.573780_CSWD/all,doe,102,1288,1796,3837,511,827,399
576620,CHN,Changde,CSWD,29.05,111.68,/asia_wmo_region_2/CHN//CHN_Hunan.Changde.576620_CSWD/all,doe,22,457,2096,4050,579,901,655
578740,CHN,Changning,CSWD,26.42,112.4,/asia_wmo_region_2/CHN//CHN_Hunan.Changning.578740_CSWD/all,doe,4,387,1635,4249,667,1301,517
576870,CHN,Changsha,CSWD,28.22,112.92,/asia_wmo_region_2/CHN//CHN_Hunan.Changsha.576870_CSWD/all,doe,45,768,1984,3845,604,1004,510
576870,CHN,CHANGSHA,SWERA,28.23,112.87,/asia_wmo_region_2/CHN//CHN_Hunan.Changsha.576870_SWERA/all,doe,22,737,1857,3995,460,1090,599
576490,CHN,Jishou,CSWD,28.32,109.73,/asia_wmo_region_2/CHN//CHN_Hunan.Jishou.576490_CSWD/all,doe,0,158,1807,4679,621,1016,479
578660,CHN,Lingling,CSWD,26.23,111.62,/asia_wmo_region_2/CHN//CHN_Hunan.Lingling.578660_CSWD/all,doe,57,965,1756,3866,654,995,467
575740,CHN,Nanxian,CSWD,29.37,112.4,/asia_wmo_region_2/CHN//CHN_Hunan.Nanxian.575740_CSWD/all,doe,25,654,1993,3903,580,999,606
575620,CHN,Shimen,CSWD,29.58,111.37,/asia_wmo_region_2/CHN//CHN_Hunan.Shimen.575620_CSWD/all,doe,13,630,1850,4501,549,801,416
578530,CHN,Wugang,CSWD,26.73,110.63,/asia_wmo_region_2/CHN//CHN_Hunan.Wugang.578530_CSWD/all,doe,0,411,1971,4325,761,968,324
577450,CHN,Zhijiang,CSWD,27.45,109.68,/asia_wmo_region_2/CHN//CHN_Hunan.Zhijiang.577450_CSWD/all,doe,10,583,1971,4115,637,965,479
577800,CHN,Zhuzhou,CSWD,27.87,113.17,/asia_wmo_region_2/CHN//CHN_Hunan.Zhuzhou.577800_CSWD/all,doe,6,525,1959,3873,580,1141,676
582510,CHN,Dongtai,CSWD,32.87,120.32,/asia_wmo_region_2/CHN//CHN_Jiangsu.Dongtai.582510_CSWD/all,doe,122,1363,2154,3715,421,658,327
580400,CHN,Ganyu,CSWD,34.83,119.12,/asia_wmo_region_2/CHN//CHN_Jiangsu.Ganyu.580400_CSWD/all,doe,123,1755,1930,3814,439,489,210
581440,CHN,Huaiyang-Qingjiang,CSWD,33.63,119.02,/asia_wmo_region_2/CHN//CHN_Jiangsu.Huaiyang-Qingjiang.581440_CSWD/all,doe,41,1233,1903,4089,517,695,282
582650,CHN,Lusi,CSWD,32.07,121.6,/asia_wmo_region_2/CHN//CHN_Jiangsu.Lusi.582650_CSWD/all,doe,226,1585,1750,3995,547,565,92
582380,CHN,Nanjing,CSWD,32.83,118.8,/asia_wmo_region_2/CHN//CHN_Jiangsu.Nanjing.582380_CSWD/all,doe,60,1084,2031,3866,373,824,522
580270,CHN,Xuzhou,CSWD,34.28,117.15,/asia_wmo_region_2/CHN//CHN_Jiangsu.Xuzhou.580270_CSWD/all,doe,157,1441,1943,3784,419,672,344
579930,CHN,Ganzhou,CSWD,25.87,115.0,/asia_wmo_region_2/CHN//CHN_Jiangxi.Ganzhou.579930_CSWD/all,doe,0,198,1312,4262,811,1451,726
577990,CHN,Jian,CSWD,27.05,114.92,/asia_wmo_region_2/CHN//CHN_Jiangxi.Jian.577990_CSWD/all,doe,0,382,1621,4392,659,1031,675
585270,CHN,Jingdezhen,CSWD,29.3,117.2,/asia_wmo_region_2/CHN//CHN_Jiangxi.Jingdezhen.585270_CSWD/all,doe,0,571,1898,4050,587,959,695
586060,CHN,Nanchang,CSWD,28.6,115.92,/asia_wmo_region_2/CHN//CHN_Jiangxi.Nanchang.586060_CSWD/all,doe,22,669,1905,3886,528,1041,709
587150,CHN,Nancheng,CSWD,27.58,116.65,/asia_wmo_region_2/CHN//CHN_Jiangxi.Nancheng.587150_CSWD/all,doe,41,1174,1497,4112,556,835,545
587150,CHN,NANCHENG,SWERA,27.58,116.65,/asia_wmo_region_2/CHN//CHN_Jiangxi.Nancheng.587150_SWERA/all,doe,44,1098,1645,3904,516,945,608
582380,CHN,NANJING_NANKING,SWERA,32.0,118.8,/asia_wmo_region_2/CHN//CHN_Jiangxi.Nanjing.582380_SWERA/all,doe,114,1241,1942,3864,433,736,430
578960,CHN,Suichuan,CSWD,26.33,114.5,/asia_wmo_region_2/CHN//CHN_Jiangxi.Suichuan.578960_CSWD/all,doe,2,208,1503,4476,726,1218,627
577930,CHN,Yichun,CSWD,27.8,114.38,/asia_wmo_region_2/CHN//CHN_Jiangxi.Yichun.577930_CSWD/all,doe,1,422,2143,4060,586,1007,541
586340,CHN,Yushan,CSWD,28.68,118.33,/asia_wmo_region_2/CHN//CHN_Jiangxi.Yushan.586340_CSWD/all,doe,38,680,1720,4320,500,913,589
509360,CHN,Baicheng,CSWD,45.63,122.83,/asia_wmo_region_2/CHN//CHN_Jilin.Baicheng.509360_CSWD/all,doe,3015,1556,1055,2849,146,131,8
541610,CHN,Changchun,CSWD,43.9,125.22,/asia_wmo_region_2/CHN//CHN_Jilin.Changchun.541610_CSWD/all,doe,2996,1514,1117,2970,104,49,10
